Time,Location,Magnitude,Depth,URL
2024-06-07 06:53:04.190,South Sandwich Islands region,5.4,35.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mqtu
2024-06-06 21:15:37.463,"28 km S of Taliwang, Indonesia",5.0,10.967,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mqpy
2024-06-06 19:07:53.351,Sea of Okhotsk,5.9,619.618,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mqp4
2024-06-05 19:16:14.005,"86 km ESE of Teluk Dalam, Indonesia",5.1,65.051,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mqgm
2024-06-05 18:39:15.098,South Sandwich Islands region,5.5,10.741,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mqgh
2024-06-05 16:42:24.371,"87 km W of Caconda, Angola",5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mqfy
2024-06-05 14:19:41.587,"171 km W of Bengkulu, Indonesia",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mqf7
2024-06-05 10:20:27.145,"183 km W of Bengkulu, Indonesia",5.5,19.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mqdw
2024-06-05 10:16:01.006,"26 km ENE of Ambunti, Papua New Guinea",5.2,77.628,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mqdv
2024-06-05 02:32:59.847,West Chile Rise,5.5,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mqbs
2024-06-04 22:59:19.616,Easter Island region,5.4,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mq99
2024-06-04 18:00:03.919,"231 km E of Levuka, Fiji",5.5,603.306,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mq7x
2024-06-04 02:52:15.673,"115 km ENE of Neiafu, Tonga",5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mq3s
2024-06-03 15:41:48.084,"Kermadec Islands, New Zealand",5.0,38.834,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mpy9
2024-06-03 15:35:28.161,southeast of the Loyalty Islands,5.1,35.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mpy3
2024-06-03 14:41:51.470,northern Mid-Atlantic Ridge,5.9,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mpxd
2024-06-03 05:43:40.775,"203 km W of Abepura, Indonesia",5.0,48.904,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mppx
2024-06-03 05:31:39.387,"40 km NE of Anamizu, Japan",5.7,9.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mppu
2024-06-03 02:40:31.328,"139 km SSW of Gizo, Solomon Islands",5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mpp7
2024-06-02 11:41:06.514,Kermadec Islands region,5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mpk7
2024-06-02 09:27:23.706,"29 km S of Hualien City, Taiwan",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mpjr
2024-06-01 19:01:43.411,"40 km ESE of Ransiki, Indonesia",5.0,36.038,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mpge
2024-06-01 18:53:06.591,"45 km WSW of Ollagüe, Chile",5.1,97.964,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mpg7
2024-06-01 10:37:31.517,"152 km ENE of Tatsugō, Japan",5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mpec
2024-06-01 08:46:38.484,western Xizang,5.9,20.71,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mpe2
2024-06-01 07:11:37.232,"Kermadec Islands, New Zealand",5.2,30.496,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mpdr
2024-06-01 05:06:56.784,Kermadec Islands region,5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mpcc
2024-06-01 01:10:59.107,"7 km NW of Hualien City, Taiwan",5.2,25.304,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mpaw
2024-05-31 23:54:40.923,Kermadec Islands region,6.2,16.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mp9e
2024-05-31 23:46:09.810,Prince Edward Islands region,6.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mp99
2024-05-31 23:44:11.792,southeast of the Loyalty Islands,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mp9a
2024-05-31 16:35:01.812,South Sandwich Islands region,5.6,35.823,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mp5r
2024-05-31 01:08:17.919,"148 km NNW of Kendari, Indonesia",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mp1j
2024-05-30 07:40:04.865,"120 km WNW of Sola, Vanuatu",5.0,35.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mnvu
2024-05-30 01:14:58.129,"210 km SE of Kushimoto, Japan",5.5,392.698,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mnu8
2024-05-29 21:13:27.000,"29 km ESE of Mawlaik, Myanmar",5.4,97.552,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mnrr
2024-05-29 06:02:37.989,"94 km NNE of Hihifo, Tonga",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mnmx
2024-05-28 19:52:40.252,"93 km WNW of Sinabang, Indonesia",5.7,21.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n1gi
2024-05-28 03:53:57.681,"241 km SSW of Boyolangu, Indonesia",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n1bz
2024-05-27 11:07:11.247,"44 km N of Yongning, China",5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n177
2024-05-27 09:51:16.226,"82 km S of Panguna, Papua New Guinea",5.2,52.998,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n16u
2024-05-27 08:47:30.659,"82 km SSW of Paratunka, Russia",5.2,125.315,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n16q
2024-05-27 05:47:47.612,"130 km E of ‘Ohonua, Tonga",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n15w
2024-05-27 04:47:12.057,"70 km NW of Fangale’ounga, Tonga",6.6,137.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n158
2024-05-26 22:24:09.824,"130 km ESE of Antofagasta, Chile",5.1,99.994,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n13x
2024-05-26 14:17:05.451,Pacific-Antarctic Ridge,5.3,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n11x
2024-05-26 06:23:15.997,"83 km NW of Port-Vila, Vanuatu",6.3,22.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n102
2024-05-25 16:08:58.450,"67 km E of Ust’-Kamchatsk Staryy, Russia",5.1,29.395,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n0x8
2024-05-25 15:37:17.629,"117 km WNW of Ternate, Indonesia",5.0,11.972,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n0x4
2024-05-25 10:49:43.242,northern Mid-Atlantic Ridge,5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n0w4
2024-05-24 23:51:29.453,"144 km NE of Kavieng, Papua New Guinea",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n0s9
2024-05-24 13:13:49.751,"199 km SSE of Burica, Panama",5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n0mu
2024-05-24 01:07:30.637,"71 km SW of Gerāsh, Iran",5.1,8.617,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n0iw
2024-05-23 19:27:02.721,Southwest Indian Ridge,5.6,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n0ee
2024-05-23 18:49:59.715,Carlsberg Ridge,5.5,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n0e7
2024-05-23 12:19:00.764,"37 km NNW of Finschhafen, Papua New Guinea",5.0,90.235,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n0da
2024-05-22 23:44:58.156,"241 km SE of Hihifo, Tonga",5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n09y
2024-05-22 16:00:40.725,"28 km SE of Hualien City, Taiwan",5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n082
2024-05-22 13:49:12.684,"81 km ESE of Gorontalo, Indonesia",5.0,127.916,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n07e
2024-05-22 13:34:19.975,"63 km W of Mosquera, Colombia",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n077
2024-05-21 19:09:53.344,Pacific-Antarctic Ridge,5.3,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n00r
2024-05-21 17:50:43.066,"199 km N of Sola, Vanuatu",5.4,248.263,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n00g
2024-05-21 16:31:56.954,"261 km ESE of Biak, Indonesia",5.3,22.062,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n004
2024-05-21 16:21:10.007,"72 km NE of Calama, Chile",5.0,106.413,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n003
2024-05-21 11:35:59.152,"57 km NE of Lae, Papua New Guinea",5.7,57.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mzyf
2024-05-21 10:43:10.935,"3 km S of Piñas, Ecuador",5.1,84.173,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mzyb
2024-05-21 08:39:39.428,"Bonin Islands, Japan region",5.4,59.788,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mzxt
2024-05-21 07:53:50.675,"5 km WSW of Azángaro, Peru",5.1,227.361,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mzxl
2024-05-21 03:42:15.945,"81 km S of Dampit, Indonesia",5.0,88.44,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mzw3
2024-05-20 13:10:23.334,"113 km NE of Kashgar, China",5.1,29.068,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mzrr
2024-05-20 06:53:03.215,South Sandwich Islands region,5.0,36.265,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mzqp
2024-05-20 02:30:04.343,"48 km NE of Lae, Papua New Guinea",5.3,64.474,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mzps
2024-05-19 19:21:16.140,"159 km WSW of Nikolski, Alaska",5.0,36.247,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mzmv
2024-05-19 17:39:41.881,"148 km SW of La Placita de Morelos, Mexico",5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mzmh
2024-05-19 17:35:24.660,"169 km SW of Nikolski, Alaska",6.0,28.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mzme
2024-05-19 10:31:21.777,north of Svalbard,5.5,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mzkf
2024-05-19 07:57:41.081,southern East Pacific Rise,5.9,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mzjx
2024-05-18 22:04:43.532,"39 km N of Rabaul, Papua New Guinea",5.7,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mzgb
2024-05-18 14:26:09.996,"267 km SSE of Tabiauan, Philippines",5.5,524.072,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mze2
2024-05-18 11:06:55.445,South Indian Ocean,5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mzcu
2024-05-18 09:41:50.785,South Sandwich Islands region,5.0,47.108,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mzcb
2024-05-18 04:58:26.824,"Kermadec Islands, New Zealand",5.8,191.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mzau
2024-05-16 15:29:20.203,Fiji region,5.0,577.572,https://earthquake.usgs.gov/earthquakes/eventpage/us6000myx5
2024-05-16 14:31:36.942,"82 km WNW of Rabaul, Papua New Guinea",5.4,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mywx
2024-05-16 13:13:54.223,"49 km WSW of Santiago, Peru",5.2,35.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mywl
2024-05-16 11:48:01.274,"89 km SE of Finschhafen, Papua New Guinea",5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mywa
2024-05-16 06:14:19.887,southern Mid-Atlantic Ridge,5.3,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000myub
2024-05-16 04:38:37.785,Mid-Indian Ridge,5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mytv
2024-05-15 14:45:59.912,"61 km NW of Neiafu, Tonga",5.0,109.032,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mypk
2024-05-15 09:41:04.229,Kermadec Islands region,5.1,71.129,https://earthquake.usgs.gov/earthquakes/eventpage/us6000myn1
2024-05-15 08:30:11.410,"92 km NNW of San Antonio, Puerto Rico",5.6,7.0,https://earthquake.usgs.gov/earthquakes/eventpage/pr2024136000
2024-05-15 01:15:48.751,"10 km S of Kimbe, Papua New Guinea",5.6,121.182,https://earthquake.usgs.gov/earthquakes/eventpage/us6000myk7
2024-05-15 00:42:54.251,Pacific-Antarctic Ridge,5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n02r
2024-05-14 23:43:51.877,Pacific-Antarctic Ridge,5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000myjs
2024-05-14 23:09:28.296,Pacific-Antarctic Ridge,5.3,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n02t
2024-05-14 23:07:59.923,Pacific-Antarctic Ridge,5.6,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000myih
2024-05-14 16:11:10.486,"15 km NNW of Gili Trawangan, Indonesia",5.3,22.776,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mygm
2024-05-13 20:32:35.961,"112 km WNW of Kandrian, Papua New Guinea",5.2,173.22,https://earthquake.usgs.gov/earthquakes/eventpage/us6000my9b
2024-05-13 17:18:49.451,"79 km W of Constitución, Chile",5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000my8g
2024-05-13 10:46:59.932,central East Pacific Rise,5.3,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000my7f
2024-05-13 08:28:13.427,"85 km NW of Modisi, Indonesia",5.3,274.091,https://earthquake.usgs.gov/earthquakes/eventpage/us6000my6q
2024-05-13 08:24:49.483,"115 km SSW of Lata, Solomon Islands",5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000my6p
2024-05-13 02:43:22.490,Kermadec Islands region,5.8,40.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000my4x
2024-05-12 19:39:12.718,"28 km WSW of Brisas Barra de Suchiate, Mexico",6.4,61.91,https://earthquake.usgs.gov/earthquakes/eventpage/us6000my20
2024-05-12 11:26:20.091,"Kermadec Islands, New Zealand",5.4,50.745,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mxzs
2024-05-12 02:27:04.310,"109 km ENE of Luganville, Vanuatu",5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mxys
2024-05-11 08:47:16.033,"107 km SE of Hiroo, Japan",5.0,11.196,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mxw5
2024-05-10 19:48:41.811,"100 km SSW of Kokopo, Papua New Guinea",5.6,42.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mxpy
2024-05-10 15:45:18.196,"38 km NE of Hualien City, Taiwan",5.8,11.296,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mxpi
2024-05-09 11:08:47.801,"106 km ENE of Luganville, Vanuatu",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mxcp
2024-05-08 19:51:39.375,"114 km ENE of Luganville, Vanuatu",5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mx7t
2024-05-08 19:06:20.114,"105 km ENE of Luganville, Vanuatu",5.4,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mx7c
2024-05-08 18:00:58.595,"19 km SSW of Ollagüe, Chile",5.2,106.573,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mx68
2024-05-08 16:17:15.894,"101 km ENE of Luganville, Vanuatu",6.1,19.175,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mx5c
2024-05-08 07:28:24.730,West Chile Rise,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mx3q
2024-05-07 22:34:58.484,east of the South Sandwich Islands,5.6,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mwyt
2024-05-07 21:12:56.228,"25 km SSW of Maan, Philippines",5.0,50.41,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mwy9
2024-05-07 16:03:03.382,"12 km E of Hernani, Philippines",5.0,68.686,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mwwl
2024-05-07 15:55:57.549,South Sandwich Islands region,5.1,83.706,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mwwk
2024-05-06 19:11:57.375,"201 km NNE of Egvekinot, Russia",5.3,9.293,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mwnp
2024-05-06 17:52:45.587,"27 km S of Hualien City, Taiwan",5.2,28.949,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mwnh
2024-05-06 17:45:30.649,"28 km S of Hualien City, Taiwan",5.6,23.605,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mwnf
2024-05-06 14:30:30.333,"78 km WNW of Ollagüe, Chile",5.0,106.109,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mwmw
2024-05-06 08:58:40.717,central East Pacific Rise,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mya9
2024-05-06 04:37:11.921,"157 km WSW of Fakfak, Indonesia",5.5,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mwkd
2024-05-06 02:33:11.021,"154 km WSW of Fakfak, Indonesia",6.1,16.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mwjd
2024-05-06 01:12:55.540,central East Pacific Rise,5.4,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mwij
2024-05-05 23:40:24.294,"96 km NNW of Lae, Papua New Guinea",5.1,123.323,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mwhz
2024-05-05 22:34:18.913,South Sandwich Islands region,5.2,87.087,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mwhq
2024-05-05 16:58:10.081,"97 km NNW of Finschhafen, Papua New Guinea",5.3,130.507,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mxsc
2024-05-05 16:27:46.474,"187 km SE of Akutan, Alaska",5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mwfw
2024-05-05 15:13:40.018,"172 km WNW of Pangai, Tonga",5.7,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mwfi
2024-05-05 14:15:37.730,"Kermadec Islands, New Zealand",5.2,209.376,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mwfb
2024-05-05 13:44:24.286,"156 km NE of Fais, Micronesia",5.5,45.449,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mwf5
2024-05-05 12:38:17.613,"11 km SE of Colquepata, Peru",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mweu
2024-05-04 13:52:35.611,north of Ascension Island,5.4,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mw9y
2024-05-04 11:17:41.382,"53 km NNE of Port-Olry, Vanuatu",5.2,158.584,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mw9b
2024-05-04 06:47:38.829,"156 km WNW of Panguna, Papua New Guinea",5.1,150.623,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mw86
2024-05-04 01:49:05.731,South Sandwich Islands region,5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mw61
2024-05-03 19:20:29.784,South Sandwich Islands region,5.1,122.674,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mvz9
2024-05-03 18:16:23.573,"27 km SSW of Balangiga, Philippines",5.7,10.208,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mvya
2024-05-03 11:03:29.140,"210 km WSW of Tofino, Canada",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mvw9
2024-05-03 07:37:02.232,south of the Kermadec Islands,5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mvv8
2024-05-02 16:02:27.145,South Sandwich Islands region,5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mvnj
2024-05-02 15:10:51.400,"104 km SSW of Nikolski, Alaska",5.4,18.33,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mvmq
2024-05-02 15:06:25.519,"111 km SSW of Nikolski, Alaska",5.3,12.901,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mvmm
2024-05-02 15:01:47.605,"110 km SSW of Nikolski, Alaska",5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mvms
2024-05-02 14:58:00.553,"96 km SSW of Nikolski, Alaska",5.5,13.892,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mvmi
2024-05-02 14:36:34.184,South Sandwich Islands region,5.2,27.298,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mvmb
2024-05-02 13:53:52.974,South Sandwich Islands region,5.0,34.778,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mvm5
2024-05-02 10:16:10.215,"28 km WNW of Chinchaypujio, Peru",5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mvky
2024-05-02 07:45:25.544,"107 km ESE of Kimbe, Papua New Guinea",5.8,29.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mvk5
2024-05-01 15:12:54.271,South Shetland Islands,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mvez
2024-05-01 09:24:50.530,"81 km WSW of Ollagüe, Chile",5.0,101.655,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mvda
2024-05-01 01:51:10.531,"136 km NE of Crane, Barbados",5.1,9.635,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mva0
2024-04-30 22:30:39.343,South Sandwich Islands region,5.5,11.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mv76
2024-04-30 21:52:40.877,"151 km WNW of Tobelo, Indonesia",5.3,20.048,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mv6r
2024-04-30 19:24:58.141,south of the Fiji Islands,5.4,511.078,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mv68
2024-04-30 15:28:05.260,"103 km ESE of Pangai, Tonga",5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mv4n
2024-04-30 07:42:14.279,"5 km WNW of Francisco Villa, Mexico",5.1,131.492,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mv2u
2024-04-29 21:33:38.920,Vanuatu region,5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000muw0
2024-04-28 20:55:53.000,"156 km WSW of Houma, Tonga",5.2,172.014,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mumi
2024-04-28 08:37:18.319,"30 km ENE of Massawa, Eritrea",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000muif
2024-04-28 00:29:50.643,"91 km S of Banjar, Indonesia",6.1,59.701,https://earthquake.usgs.gov/earthquakes/eventpage/us6000muc0
2024-04-27 16:35:34.207,"Bonin Islands, Japan region",6.5,496.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mu8k
2024-04-27 16:04:24.902,Mid-Indian Ridge,5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mu8g
2024-04-27 09:44:21.447,Mid-Indian Ridge,5.3,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mw5b
2024-04-27 09:43:45.495,Mid-Indian Ridge,5.3,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mu6f
2024-04-27 07:23:13.281,Mid-Indian Ridge,5.3,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mu5j
2024-04-27 06:23:36.979,Mid-Indian Ridge,5.8,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mu57
2024-04-27 02:49:29.534,"29 km NNE of Hualien City, Taiwan",5.2,40.475,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mu45
2024-04-27 02:21:23.639,"20 km NNE of Hualien City, Taiwan",5.7,37.767,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mu3y
2024-04-27 00:25:41.085,"91 km SE of Honiara, Solomon Islands",5.1,35.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mu3d
2024-04-26 21:43:16.503,"184 km S of Nusa Dua, Indonesia",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mu0b
2024-04-26 10:56:31.420,South Sandwich Islands region,5.0,24.782,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mtwd
2024-04-25 17:09:03.076,"141 km ESE of Saipan, Northern Mariana Islands",5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mtmz
2024-04-25 13:07:36.867,Kermadec Islands region,5.4,179.306,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mtlr
2024-04-25 12:20:15.583,"62 km E of Kinablangan, Philippines",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mtlh
2024-04-25 02:12:16.908,"67 km E of Hualien City, Taiwan",5.3,27.095,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mvti
2024-04-25 02:11:56.126,"70 km E of Hualien City, Taiwan",5.1,35.376,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mthz
2024-04-24 19:40:07.440,"5 km SSE of Funaishikawa, Japan",5.1,54.976,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mtg4
2024-04-24 15:22:10.132,"Bonin Islands, Japan region",5.3,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mtex
2024-04-24 13:53:32.652,"172 km NW of Fangale’ounga, Tonga",5.4,231.76,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mten
2024-04-24 13:27:58.273,"Kermadec Islands, New Zealand",5.2,50.038,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mtef
2024-04-24 09:23:53.688,southeast of the Loyalty Islands,5.4,8.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mtc7
2024-04-24 09:20:42.573,"77 km SSW of Boca Chica, Panama",5.4,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mtc6
2024-04-23 23:40:05.052,"136 km SSE of Lajes das Flores, Portugal",5.2,17.609,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mt7i
2024-04-23 21:05:39.445,northern Mid-Atlantic Ridge,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mt6v
2024-04-23 20:55:11.681,"75 km WSW of Basco, Philippines",5.3,22.369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mt6s
2024-04-23 20:00:10.673,"176 km NW of Sola, Vanuatu",5.0,56.231,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mt6i
2024-04-23 15:59:13.265,"75 km NNE of Lae, Papua New Guinea",5.0,89.417,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mt5f
2024-04-23 10:20:59.665,"17 km S of Hualien City, Taiwan",5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mt40
2024-04-23 08:11:02.519,"10 km S of Hualien City, Taiwan",5.0,16.257,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mt3i
